text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"Magma

A Foundation Model for Multimodal AI Agents",AK,@_akhaliq,2025-02-19,04:52:44,ca,https://x.com/_akhaliq/status/1892074819795005518,[],False,Image,['https://pbs.twimg.com/media/GkIAAEaWoAIy2oR?format=jpg&name=900x900'],84,2025-02-19
discuss:,AK,@_akhaliq,2025-02-19,04:52:55,en,https://x.com/_akhaliq/status/1892074862996226304,"['https://t.co/Ut0RAFXp3L', 'https://t.co/Ut0RAFXp3L']",False,No media,[],84,2025-02-19
"grok 3 

same prompt: Write a p5.js script that simulates solar system with all planets visible, animated while rotating around sun. Zoom in to the sun and zoom out till solar system is a single dot and zoom in again. Add name to all planets. At a certain point sun becomes a",AK,@_akhaliq,2025-02-19,14:36:22,en,https://x.com/_akhaliq/status/1892221692812079540,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891998076484595712/pu/img/ygvX2ZdhdoimQvMj?format=jpg&name=240x240'],85,2025-02-19
"support grok 2 here for coding and more, will add grok 3 once its out in the api:",AK,@_akhaliq,2025-02-19,15:40:54,en,https://x.com/_akhaliq/status/1892237933794480179,"['https://t.co/yL4EvPFrzN', 'https://t.co/yL4EvPFrzN']",False,No media,[],86,2025-02-19
who is going to drop Open AI co-scientist on github?,AK,@_akhaliq,2025-02-19,15:51:01,en,https://x.com/_akhaliq/status/1892240482949865974,[],False,Video,[],87,2025-02-19
"Sailor2

Sailing in South-East Asia with Inclusive Multilingual LLMs",AK,@_akhaliq,2025-02-19,16:20:01,en,https://x.com/_akhaliq/status/1892247778291503296,[],False,Image,['https://pbs.twimg.com/media/GkKdUtcXgAALLus?format=png&name=small'],88,2025-02-19
app:,AK,@_akhaliq,2025-02-19,16:20:33,und,https://x.com/_akhaliq/status/1892247912488349990,"['https://t.co/cVLSOmoz04', 'https://t.co/cVLSOmoz04']",False,No media,[],88,2025-02-19
most ai apps today are built with gradio ,AK,@_akhaliq,2025-02-19,17:11:07,en,https://x.com/_akhaliq/status/1892260638191235244,[],False,Image,['https://pbs.twimg.com/media/GkKl6gLacAARZqr?format=png&name=small'],89,2025-02-19
"This is HUGE, microsoft just dropped MUSE

a Generative AI Model for Gameplay",AK,@_akhaliq,2025-02-19,17:20:58,en,https://x.com/_akhaliq/status/1892263116496400859,[],False,Video,[],90,2025-02-19
open model on HF:,AK,@_akhaliq,2025-02-19,17:20:58,nl,https://x.com/_akhaliq/status/1892263117805043875,"['https://t.co/riVvJEluWz', 'https://t.co/riVvJEluWz']",False,No media,[],90,2025-02-19
so many drops today,AK,@_akhaliq,2025-02-19,21:39:09,en,https://x.com/_akhaliq/status/1892328091432726558,[],False,Image,['https://pbs.twimg.com/media/GkLmRmnWYAAt9y3?format=png&name=small'],91,2025-02-19
"HuggingFace just released The Ultra-Scale Playbook

Training LLMs on GPU Clusters",AK,@_akhaliq,2025-02-19,21:57:35,en,https://x.com/_akhaliq/status/1892332732497133634,[],False,Image,['https://pbs.twimg.com/media/GkLqlPZXAAEjn4K?format=jpg&name=900x900'],92,2025-02-19
,AK,@_akhaliq,2025-02-19,21:57:46,,https://x.com/_akhaliq/status/1892332776868765876,"['https://t.co/lkaHscVgxL', 'https://t.co/lkaHscVgxL']",False,No media,[],92,2025-02-19
grok 3 make a autonomous Galaga clone using gradio,AK,@_akhaliq,2025-02-20,01:52:47,en,https://x.com/_akhaliq/status/1892391919512096877,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1892391414752825344/pu/img/xAnQg3CE7trZZ4CS.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1892231875030286337/img/_xc_8UORXGDVj_A3?format=jpg&name=240x240']",93,2025-02-20
"Sakana AI presents The AI CUDA Engineer

Agentic CUDA Kernel Discovery, Optimization and Composition",AK,@_akhaliq,2025-02-20,01:57:12,en,https://x.com/_akhaliq/status/1892393031182999616,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892392968318853120/pu/img/o8Lweg2xqcSWYEo9.jpg'],94,2025-02-20
dataset:,AK,@_akhaliq,2025-02-20,01:58:11,tl,https://x.com/_akhaliq/status/1892393278948937873,"['https://t.co/ThsNDIlPxd', 'https://t.co/ThsNDIlPxd']",False,No media,[],94,2025-02-20
Thinking Preference Optimization,AK,@_akhaliq,2025-02-20,04:31:52,en,https://x.com/_akhaliq/status/1892431954085024189,[],False,Image,['https://pbs.twimg.com/media/GkNE1QwWMAAGUkm?format=jpg&name=900x900'],95,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:32:00,en,https://x.com/_akhaliq/status/1892431987480125766,"['https://t.co/MRtewejZbU', 'https://t.co/MRtewejZbU']",False,No media,[],95,2025-02-20
Qwen2.5-VL Technical Report just dropped,AK,@_akhaliq,2025-02-20,04:37:51,en,https://x.com/_akhaliq/status/1892433462910501170,[],False,Image,['https://pbs.twimg.com/media/GkNGLyEWsAA3ztu?format=png&name=900x900'],96,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:38:11,en,https://x.com/_akhaliq/status/1892433543361388924,"['https://t.co/1QEH3vezs4', 'https://t.co/1QEH3vezs4']",False,No media,[],96,2025-02-20
"Autellix

An Efficient Serving Engine for LLM Agents as General Programs",AK,@_akhaliq,2025-02-20,04:42:39,en,https://x.com/_akhaliq/status/1892434670597345474,[],False,Image,['https://pbs.twimg.com/media/GkNHTCEXcAAIk3a?format=jpg&name=900x900'],97,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:42:54,en,https://x.com/_akhaliq/status/1892434733654491303,"['https://t.co/EeCqX19OZE', 'https://t.co/EeCqX19OZE']",False,No media,[],97,2025-02-20
"RAD

Training an End-to-End Driving Policy via Large-Scale 3DGS-based Reinforcement Learning",AK,@_akhaliq,2025-02-20,04:44:00,en,https://x.com/_akhaliq/status/1892435007412621429,[],False,Image,['https://pbs.twimg.com/media/GkNHmzwXwAAWe1U?format=jpg&name=900x900'],97,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:44:14,en,https://x.com/_akhaliq/status/1892435066820661335,"['https://t.co/royjKBXhVP', 'https://t.co/royjKBXhVP']",False,No media,[],97,2025-02-20
"Craw4LLM

Efficient Web Crawling for LLM Pretraining",AK,@_akhaliq,2025-02-20,04:46:08,en,https://x.com/_akhaliq/status/1892435546703638628,[],False,Image,['https://pbs.twimg.com/media/GkNIE3pXAAES3M3?format=jpg&name=900x900'],97,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:46:09,en,https://x.com/_akhaliq/status/1892435548326727919,"['https://t.co/uenaKzSxDh', 'https://t.co/uenaKzSxDh']",False,No media,[],97,2025-02-20
Small Models Struggle to Learn from Strong Reasoners,AK,@_akhaliq,2025-02-20,04:47:23,en,https://x.com/_akhaliq/status/1892435858684248326,[],False,Image,['https://pbs.twimg.com/media/GkNIXUaXgAE8FgP?format=jpg&name=900x900'],97,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:48:00,en,https://x.com/_akhaliq/status/1892436016729833474,"['https://t.co/qkcYK64WVl', 'https://t.co/qkcYK64WVl']",False,No media,[],97,2025-02-20
"NExT-Mol

3D Diffusion Meets 1D Language Modeling for 3D Molecule Generation",AK,@_akhaliq,2025-02-20,04:56:19,en,https://x.com/_akhaliq/status/1892438110480302474,[],False,Image,['https://pbs.twimg.com/media/GkNKbgvX0AEnrN_?format=jpg&name=900x900'],98,2025-02-20
discuss:,AK,@_akhaliq,2025-02-20,04:56:29,en,https://x.com/_akhaliq/status/1892438149810266326,"['https://t.co/rNRMasAxTB', 'https://t.co/rNRMasAxTB']",False,No media,[],98,2025-02-20
"making grok 3 free temporarily on x might be a huge move, from similarweb",AK,@_akhaliq,2025-02-20,14:41:27,en,https://x.com/_akhaliq/status/1892585363564110193,[],False,Image,"['https://pbs.twimg.com/media/GkPMzuvXQAEBGP3?format=png&name=small', 'https://pbs.twimg.com/ext_tw_video_thumb/1892399262706913282/pu/img/orE7ZzEkTe6-JE3U?format=jpg&name=360x360']",99,2025-02-20
"New way to build ai apps just dropped

> open gradio sketch 
> select and add components 
> configure visually 
> get perfect python code",AK,@_akhaliq,2025-02-20,15:58:19,en,https://x.com/_akhaliq/status/1892604706377052357,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1892604658889158656/pu/img/F8aJHWXONcp98Tnd.jpg'],100,2025-02-20
github:,AK,@_akhaliq,2025-02-20,15:59:13,en,https://x.com/_akhaliq/status/1892604932735254816,"['https://t.co/AzxUObB47o', 'https://t.co/AzxUObB47o']",False,No media,[],100,2025-02-20
"Ovis2 is out

latest advancement in multi-modal large language models (MLLMs). Ovis2 inherits the innovative architectural design of the Ovis series, aimed at structurally aligning visual and textual embeddings. As the successor to Ovis1.6, Ovis2 incorporates significant",AK,@_akhaliq,2025-02-20,16:13:56,en,https://x.com/_akhaliq/status/1892608637786333519,[],False,Image,['https://pbs.twimg.com/media/GkPlfxQXgAAe7uV?format=jpg&name=900x900'],101,2025-02-20
app:,AK,@_akhaliq,2025-02-20,16:14:21,und,https://x.com/_akhaliq/status/1892608739875692586,"['https://t.co/agJIm9kK8e', 'https://t.co/agJIm9kK8e']",False,No media,[],101,2025-02-20
"this is huge, Hugging Face Inference providers now supports over 8 different providers including sambanova, together, fireworks, hyperbolic, replicate, fal and more and close to 100 models",AK,@_akhaliq,2025-02-20,17:31:47,en,https://x.com/_akhaliq/status/1892628229871030602,[],False,Image,['https://pbs.twimg.com/media/GkP24QNW4AAhoak?format=png&name=small'],102,2025-02-20
blog:,AK,@_akhaliq,2025-02-20,17:33:20,en,https://x.com/_akhaliq/status/1892628619073126613,"['https://t.co/Rp9H1EKLrI', 'https://t.co/Rp9H1EKLrI']",False,No media,[],102,2025-02-20
“Widespread fraud and abuse” but zero arrests of anyone for fraud or abuse. But it feels true and sounds sinister so we’re just gonna keep rolling with this line,Adam Johnson,@adamjohnsonCHI,2025-02-16,22:32:55,en,https://x.com/adamjohnsonCHI/status/1891254457368785194,[],True,Video,['https://pbs.twimg.com/amplify_video_thumb/1890990393656770561/img/2hY83WSQLrpmJgyd.jpg'],103,2025-02-16
"Here is everything that happened in AI Agents this week 

(save for later)",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:09,en,https://x.com/AtomSilverman/status/1890534522560663806,[],False,Image,['https://pbs.twimg.com/media/GjyHHzuacAA7oY2?format=jpg&name=900x900'],107,2025-02-14
"6/
@dswharshit
 made a UX for his AI hedge fund  
@virattt
Under the hood:
- 
@gumloop_ai
 for drag and drop UI
- 
@LangChainAI
 for agent orchestration",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:19,en,https://x.com/AtomSilverman/status/1890534565397123087,[],True,No media,[],107,2025-02-14
"13/
@DynamicWebPaige
 created an agent in 2 mins that:
1. Searches 
@YouTube
 for recent popular videos that match a specified topic
2. Summarizes the videos
3. Sends an email w/ the research summary
@ComposioHQ
, Gemini 2.0, 
@YouTube
, 
@GMail
, + 
@llama_index",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:23,en,https://x.com/AtomSilverman/status/1890534580945379594,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1887897392412045312/pu/img/eFiVG3NPD2gayaDS.jpg'],107,2025-02-14
"14/
@Aiswarya_Sankar
shared how you can now understand any codebase with realtime documentation, tutorials, codebase chat, code reviews and more

integrates with 
@AgentOpsAI
 @firecrawl_dev
 @crewAIInc",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:23,en,https://x.com/AtomSilverman/status/1890534583201853504,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890502230165581825/pu/img/wkBPErm0MBnx19In.jpg'],107,2025-02-14
"16/
ACU (Awesome Agents for Computer Use) 

It compiles research papers, projects, frameworks, and tools for “agents” that autonomously perform tasks via clicks, keystrokes, command-line calls, and API calls on computer and mobile devices.  
@omarsar0",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:24,en,https://x.com/AtomSilverman/status/1890534587702349969,[],False,Image,['https://pbs.twimg.com/media/GjM17GbaQAMSF2b?format=jpg&name=900x900'],107,2025-02-14
"15/
 AI Agent Memory Tutorial 

Build smarter AI agents with PostgreSQL-powered persistent memory using LangChain React agents. This tutorial shows how to implement database storage that enables your AI to maintain long-term conversations. 
@LangChainAI",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:24,en,https://x.com/AtomSilverman/status/1890534585538117849,[],False,Image,['https://pbs.twimg.com/media/GjMzZoFW4AAe39w?format=jpg&name=900x900'],107,2025-02-14
"18/
A multi-agent Financial Analyst with CrewAI

Query Parser Agent, a Code Writer Agent, and a Code Executor Agent

Tech stack: 
@crewAIInc
, 
@SambaNovaAI
, and Deepseek.
Great work 
@akshay_pachaar
 for this awesome demo! ",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:25,en,https://x.com/AtomSilverman/status/1890534592009875679,[],False,Video,['https://pbs.twimg.com/tweet_video_thumb/GjihxI7XcAALDJU.jpg'],107,2025-02-14
"17/
You can now deploy AI agents to browse the internet, automate tasks, and execute complex workflows on your behalf.  
@gregisenberg",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:25,en,https://x.com/AtomSilverman/status/1890534589833117848,[],False,No media,[],107,2025-02-14
"20/
@wayne_hamadi
 shared his experience building an AI agent called Bluewind. It uses success stories to generate new leads",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:26,en,https://x.com/AtomSilverman/status/1890534596762054804,[],False,No media,[],107,2025-02-14
"19/
@_Prathit
 shared his insights from with 
@kwindla
 and 
@KaranVaidya6
 from 
@composiohq
 

1. Prioritize Low-Latency for Voice Interactions:
2. Focus on Foundational Building Blocks
3. AI Companion Market
4. Think Beyond Automation",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:26,en,https://x.com/AtomSilverman/status/1890534594543243509,[],False,No media,[],107,2025-02-14
"23/
AI codebase agents for development tasks  
@tom_doerr",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:28,en,https://x.com/AtomSilverman/status/1890534603862999512,[],False,Image,['https://pbs.twimg.com/media/GjS53obXkAEshXx?format=png&name=900x900'],107,2025-02-14
"24/
Did I miss anything? Share below.

Liked this thread? Share it with your friends/team.

Follow 
@AtomSilverman
 and 
@AgentOpsAI
 for everything AI agent-related.

Last week's thread: ",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:52:29,en,https://x.com/AtomSilverman/status/1890534609386906040,[],False,Image,"['https://pbs.twimg.com/media/GjyHNS3acAATYyW?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjNpVraXYAAPH-Y?format=jpg&name=240x240']",107,2025-02-14
"27/
Automate online tasks with agents  
@tom_doerr",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:53:21,en,https://x.com/AtomSilverman/status/1890534827222290475,[],False,Image,['https://pbs.twimg.com/media/Gje2bhvWwAAm0_u?format=png&name=900x900'],107,2025-02-14
"28/
“Agents are cool and the tech behind Operator and Computer Use is super impressive. But I'm not convinced there are tons of super obvious consumer use cases... yet.” - 
@mignano",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:53:39,en,https://x.com/AtomSilverman/status/1890534898978464169,[],False,No media,[],107,2025-02-14
"32/
Tool for generating vision AI code from prompts   
@tom_doerr",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:55:13,en,https://x.com/AtomSilverman/status/1890535293763096641,[],False,Image,['https://pbs.twimg.com/media/GjrbXrbXUAA99qM?format=png&name=900x900'],107,2025-02-14
"34/
@antonosika
 + 
@lovable_dev
’s team has been cooking a bunch of improvements to Lovable’s 
@supabase
 integration",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:55:40,en,https://x.com/AtomSilverman/status/1890535409827930563,[],False,Image,['https://pbs.twimg.com/media/GjcO7JpWYAAAZuL?format=jpg&name=900x900'],107,2025-02-14
"35/
Framework for managing AI agents  
@tom_doerr",Adam Silverman (Hiring!),@AtomSilverman,2025-02-14,22:55:52,en,https://x.com/AtomSilverman/status/1890535458959958314,[],False,Image,['https://pbs.twimg.com/media/Gjv4ILEXEAA4azb?format=png&name=900x900'],107,2025-02-14
"are there any agent developers in Washington? 
will be there night of february 25th and would love to host a dinner",Adam Silverman (Hiring!),@AtomSilverman,2025-02-17,21:38:09,en,https://x.com/AtomSilverman/status/1891603063271473267,[],False,No media,[],108,2025-02-17
"Last week, 
@NWischoff
 asked for an ""AI agent to underwrite a mortgage or even do a partially underwritten pre-approval in less than 24 hours.""
@AgentOpsAI
 build a fully functional agent that pre-approves loan applications in under 5 minutes.

Comment below if you are interested",Adam Silverman (Hiring!),@AtomSilverman,2025-02-18,21:37:41,en,https://x.com/AtomSilverman/status/1891965335169008133,[],False,Video,[],109,2025-02-18
"If I had deep research in university, I could have done a 4-year degree in a semester",Adam Silverman (Hiring!),@AtomSilverman,2025-02-19,04:45:19,en,https://x.com/AtomSilverman/status/1892072952507543873,[],False,No media,[],110,2025-02-19
"“Our CEO went to Davos & we now need to come up with an Agent Strategy”

- Four Fortune 500 companies over the past two weeks",Adam Silverman (Hiring!),@AtomSilverman,2025-02-20,02:35:15,en,https://x.com/AtomSilverman/status/1892402605852147989,[],False,No media,[],111,2025-02-20
"Qwen2.5-VL paper is now available on the Daily Papers page 
@huggingface
 
https://huggingface.co/papers/2502.13923…",Adina Yakup,@AdinaYakup,2025-02-20,17:48:42,en,https://x.com/AdinaYakup/status/1892632484086485161,['https://t.co/qVbnpi164u'],True,Image,['https://pbs.twimg.com/media/GkNp35YXUAAF7Yx?format=jpg&name=900x900'],113,2025-02-20
"Ils l'ont fait !!! Le Chat de 
@MistralAI
 est désormais l'application la plus téléchargée sur le Play Store devant ChatGPT ! Vive l'IA  cc 
@AlainGoudey
 @sophiamyang",Adrien RAMELET,@Adrien_Ramelet,2025-02-15,19:44:03,fr,https://x.com/Adrien_Ramelet/status/1890849575511958011,[],True,Image,['https://pbs.twimg.com/media/Gj2lqzRXYAAi43O?format=jpg&name=900x900'],114,2025-02-15
breaking xai's post-training stack leaked:,Aidan McLaughlin,@aidan_mclau,2025-02-16,18:09:33,en,https://x.com/aidan_mclau/status/1891188181078298633,[],True,Image,['https://pbs.twimg.com/media/Gj7Zl8cb0AAaiA8?format=jpg&name=900x900'],115,2025-02-16
"a bit embarrassing tbh when the 15b param model immediately grokks your every post and you realize you were, in fact, not as high a perplexity man as u thought",Aidan McLaughlin,@aidan_mclau,2025-02-16,18:51:54,en,https://x.com/aidan_mclau/status/1891198840100802998,[],True,No media,[],116,2025-02-16
"based based. concerning. , , . trump. based based. slay, haha. concerning.",Aidan McLaughlin,@aidan_mclau,2025-02-16,19:13:14,en,https://x.com/aidan_mclau/status/1891204205022433507,[],True,Image,['https://pbs.twimg.com/media/Gj7nuf_bcAAHeek?format=jpg&name=900x900'],117,2025-02-16
